       1.8600000       147.20002
       1.8605000       146.90000
       1.8610000       146.60000
       1.8615000       146.30000
       1.8620000       146.00000
       1.8625000       146.15001
       1.8630000       146.30001
       1.8635000       146.45001
       1.8640000       146.59996
       1.8645000       145.97499
       1.8650000       145.35002
       1.8655000       144.72505
       1.8660000       144.10008
       1.8665000       144.10001
       1.8670000       144.10001
       1.8675000       144.10001
       1.8680000       144.10001
       1.8685000       144.42499
       1.8690000       144.74999
       1.8695000       145.07499
       1.8700000       145.39999
       1.8705000       144.22499
       1.8710000       143.04998
       1.8715000       141.87496
       1.8720000       140.69995
       1.8725000       139.67494
       1.8730000       138.64993
       1.8735000       137.62492
       1.8740000       136.59959
       1.8745000       132.19980
       1.8750000       127.80000
       1.8755000       123.40021
       1.8760000       119.00041
       1.8765000       123.99960
       1.8770000       128.99966
       1.8775000       133.99973
       1.8780000       138.99979
       1.8785000       139.32499
       1.8790000       139.65000
       1.8795000       139.97500
       1.8800000       140.30001
       1.8805000       140.75001
       1.8810000       141.20002
       1.8815000       141.65003
       1.8820000       142.09999
       1.8825000       141.89999
       1.8830000       141.69999
       1.8835000       141.49998
       1.8840000       141.29992
       1.8845000       140.59996
       1.8850000       139.89999
       1.8855000       139.20002
       1.8860000       138.50005
       1.8865000       139.22495
       1.8870000       139.94996
       1.8875000       140.67497
       1.8880000       141.39998
       1.8885000       140.45001
       1.8890000       139.50000
       1.8895000       138.54999
       1.8900000       137.60000
       1.8905000       137.45000
       1.8910000       137.29999
       1.8915000       137.14999
       1.8920000       136.99997
       1.8925000       136.57499
       1.8930000       136.15001
       1.8935000       135.72503
       1.8940000       135.30005
       1.8945000       134.60007
       1.8950000       133.90006
       1.8955000       133.20005
       1.8960000       132.50004
       1.8965000       133.64995
       1.8970000       134.79997
       1.8975000       135.94999
       1.8980000       137.10000
       1.8985000       136.82500
       1.8990000       136.55000
       1.8995000       136.27499
       1.9000000       136.00003
       1.9005000       136.72504
       1.9010000       137.45005
       1.9015000       138.17506
       1.9020000       138.89992
       1.9025000       138.14995
       1.9030000       137.39999
       1.9035000       136.65002
       1.9040000       135.90006
       1.9045000       136.04998
       1.9050000       136.19999
       1.9055000       136.34999
       1.9060000       136.49999
       1.9065000       136.20001
       1.9070000       135.90000
       1.9075000       135.60000
       1.9080000       135.30001
       1.9085000       135.52501
       1.9090000       135.75001
       1.9095000       135.97501
       1.9100000       136.19994
       1.9105000       135.39993
       1.9110000       134.59992
       1.9115000       133.79991
       1.9120000       133.00007
       1.9125000       133.62504
       1.9130000       134.25002
       1.9135000       134.87499
       1.9140000       135.49996
       1.9145000       135.17502
       1.9150000       134.85001
       1.9155000       134.52501
       1.9160000       134.20000
       1.9165000       134.02500
       1.9170000       133.85000
       1.9175000       133.67500
       1.9180000       133.49998
       1.9185000       132.89997
       1.9190000       132.29997
       1.9195000       131.69996
       1.9200000       131.10006
       1.9205000       131.70003
       1.9210000       132.30000
       1.9215000       132.89997
       1.9220000       133.49994
       1.9225000       132.97504
       1.9230000       132.45004
       1.9235000       131.92503
       1.9240000       131.40002
       1.9245000       131.62499
       1.9250000       131.84999
       1.9255000       132.07500
       1.9260000       132.30000
       1.9265000       131.42499
       1.9270000       130.54998
       1.9275000       129.67497
       1.9280000       128.80000
       1.9285000       128.72500
       1.9290000       128.65000
       1.9295000       128.57499
       1.9300000       128.49996
       1.9305000       128.07498
       1.9310000       127.65000
       1.9315000       127.22502
       1.9320000       126.80004
       1.9325000       127.29997
       1.9330000       127.79997
       1.9335000       128.29998
       1.9340000       128.79999
       1.9345000       128.72500
       1.9350000       128.65000
       1.9355000       128.57500
       1.9360000       128.50000
       1.9365000       128.60000
       1.9370000       128.70000
       1.9375000       128.80000
       1.9380000       128.89991
       1.9385000       127.79997
       1.9390000       126.70002
       1.9395000       125.60007
       1.9400000       124.50013
       1.9405000       124.87496
       1.9410000       125.24997
       1.9415000       125.62497
       1.9420000       125.99998
       1.9425000       123.30013
       1.9430000       120.60010
       1.9435000       117.90006
       1.9440000       115.20003
       1.9445000       114.80000
       1.9450000       114.39999
       1.9455000       113.99999
       1.9460000       113.60010
       1.9465000       116.12513
       1.9470000       118.65016
       1.9475000       121.17520
       1.9480000       123.69999
       1.9485000       123.65000
       1.9490000       123.60000
       1.9495000       123.55000
       1.9500000       123.50000
       1.9505000       122.57508
       1.9510000       121.65007
       1.9515000       120.72505
       1.9520000       119.80004
       1.9525000       121.29996
       1.9530000       122.79998
       1.9535000       124.30000
       1.9540000       125.80000
       1.9545000       125.60000
       1.9550000       125.39999
       1.9555000       125.19999
       1.9560000       125.00000
       1.9565000       124.92499
       1.9570000       124.84999
       1.9575000       124.77499
       1.9580000       124.69997
       1.9585000       124.44998
       1.9590000       124.19999
       1.9595000       123.95000
       1.9600000       123.70002
       1.9605000       123.42501
       1.9610000       123.15001
       1.9615000       122.87501
       1.9620000       122.60001
       1.9625000       121.65001
       1.9630000       120.70000
       1.9635000       119.74999
       1.9640000       118.80002
       1.9645000       119.27502
       1.9650000       119.75002
       1.9655000       120.22503
       1.9660000       120.70004
       1.9665000       121.25002
       1.9670000       121.79999
       1.9675000       122.34997
       1.9680000       122.89994
       1.9685000       122.60003
       1.9690000       122.30002
       1.9695000       122.00002
       1.9700000       121.70001
       1.9705000       120.75004
       1.9710000       119.80003
       1.9715000       118.85002
       1.9720000       117.90001
       1.9725000       118.37501
       1.9730000       118.85001
       1.9735000       119.32502
       1.9740000       119.80001
       1.9745000       120.00001
       1.9750000       120.20002
       1.9755000       120.40002
       1.9760000       120.59991
       1.9765000       119.67495
       1.9770000       118.75000
       1.9775000       117.82504
       1.9780000       116.90008
       1.9785000       117.14998
       1.9790000       117.39999
       1.9795000       117.64999
       1.9800000       117.89999
       1.9805000       117.92500
       1.9810000       117.95000
       1.9815000       117.97500
       1.9820000       118.00000
       1.9825000       117.97500
       1.9830000       117.95000
       1.9835000       117.92500
       1.9840000       117.89994
       1.9845000       117.02493
       1.9850000       116.14992
       1.9855000       115.27491
       1.9860000       114.40012
       1.9865000       115.45007
       1.9870000       116.50002
       1.9875000       117.54997
       1.9880000       118.59992
       1.9885000       118.50000
       1.9890000       118.40000
       1.9895000       118.30000
       1.9900000       118.20000
       1.9905000       117.75000
       1.9910000       117.30000
       1.9915000       116.84999
       1.9920000       116.39998
       1.9925000       115.82497
       1.9930000       115.24997
       1.9935000       114.67496
       1.9940000       114.10003
       1.9945000       114.50001
       1.9950000       114.89999
       1.9955000       115.29997
       1.9960000       115.69996
       1.9965000       115.40002
       1.9970000       115.10002
       1.9975000       114.80002
       1.9980000       114.50002
       1.9985000       114.84999
       1.9990000       115.19999
       1.9995000       115.55000
       2.0000000       115.90000
       2.0005000       115.57502
       2.0010000       115.25003
       2.0015000       114.92504
       2.0020000       114.60006
       2.0025000       114.37502
       2.0030000       114.15001
       2.0035000       113.92499
       2.0040000       113.69999
       2.0045000       113.62499
       2.0050000       113.55000
       2.0055000       113.47500
       2.0060000       113.40001
       2.0065000       113.67500
       2.0070000       113.95002
       2.0075000       114.22504
       2.0080000       114.49997
       2.0085000       114.34998
       2.0090000       114.19998
       2.0095000       114.04999
       2.0100000       113.90000
       2.0105000       113.77500
       2.0110000       113.65001
       2.0115000       113.52502
       2.0120000       113.40002
       2.0125000       113.17502
       2.0130000       112.95001
       2.0135000       112.72499
       2.0140000       112.50001
       2.0145000       112.55000
       2.0150000       112.60000
       2.0155000       112.65000
       2.0160000       112.69999
       2.0165000       112.60000
       2.0170000       112.49999
       2.0175000       112.39999
       2.0180000       112.29991
       2.0185000       111.89993
       2.0190000       111.49995
       2.0195000       111.09996
       2.0200000       110.69998
       2.0205000       110.17500
       2.0210000       109.65003
       2.0215000       109.12505
       2.0220000       108.60008
       2.0225000       109.02497
       2.0230000       109.45000
       2.0235000       109.87503
       2.0240000       110.30000
       2.0245000       110.30000
       2.0250000       110.30000
       2.0255000       110.30000
       2.0260000       110.30000
       2.0265000       110.07502
       2.0270000       109.85003
       2.0275000       109.62504
       2.0280000       109.40005
       2.0285000       108.75011
       2.0290000       108.10006
       2.0295000       107.45001
       2.0300000       106.80004
       2.0305000       107.45001
       2.0310000       108.09998
       2.0315000       108.74995
       2.0320000       109.39992
       2.0325000       108.97502
       2.0330000       108.54999
       2.0335000       108.12496
       2.0340000       107.69999
       2.0345000       107.67499
       2.0350000       107.65000
       2.0355000       107.62500
       2.0360000       107.60000
       2.0365000       106.87505
       2.0370000       106.15008
       2.0375000       105.42512
       2.0380000       104.70015
       2.0385000       105.44989
       2.0390000       106.19995
       2.0395000       106.95000
       2.0400000       107.69998
       2.0405000       107.49999
       2.0410000       107.30000
       2.0415000       107.10001
       2.0420000       106.90002
       2.0425000       106.97500
       2.0430000       107.05000
       2.0435000       107.12501
       2.0440000       107.19998
       2.0445000       107.12499
       2.0450000       107.04999
       2.0455000       106.97500
       2.0460000       106.90000
       2.0465000       106.65002
       2.0470000       106.40003
       2.0475000       106.15004
       2.0480000       105.90005
       2.0485000       105.87500
       2.0490000       105.85000
       2.0495000       105.82500
       2.0500000       105.79997
       2.0505000       105.42498
       2.0510000       105.05000
       2.0515000       104.67502
       2.0520000       104.30004
       2.0525000       104.40000
       2.0530000       104.50001
       2.0535000       104.60001
       2.0540000       104.70000
       2.0545000       104.70000
       2.0550000       104.70000
       2.0555000       104.70000
       2.0560000       104.69999
       2.0565000       104.52500
       2.0570000       104.35001
       2.0575000       104.17502
       2.0580000       104.00003
       2.0585000       103.50005
       2.0590000       103.00002
       2.0595000       102.49998
       2.0600000       102.00005
       2.0605000       102.47503
       2.0610000       102.95001
       2.0615000       103.42499
       2.0620000       103.89997
       2.0625000       102.83750
       2.0630000       101.77492
       2.0635000       100.71235
       2.0640000       99.650189
       2.0645000       100.51265
       2.0650000       101.37511
       2.0655000       102.23757
       2.0660000       103.09999
       2.0665000       102.90000
       2.0670000       102.70001
       2.0675000       102.50002
       2.0680000       102.30003
       2.0685000       101.80005
       2.0690000       101.30001
       2.0695000       100.79997
       2.0700000       100.30003
       2.0705000       100.52502
       2.0710000       100.75001
       2.0715000       100.97500
       2.0720000       101.19998
       2.0725000       101.32500
       2.0730000       101.45001
       2.0735000       101.57502
       2.0740000       101.69997
       2.0745000       101.59998
       2.0750000       101.49999
       2.0755000       101.39999
       2.0760000       101.30000
       2.0765000       101.22500
       2.0770000       101.15000
       2.0775000       101.07501
       2.0780000       101.00001
       2.0785000       100.43504
       2.0790000       99.869995
       2.0795000       99.304953
       2.0800000       98.740042
       2.0805000       99.027529
       2.0810000       99.315016
       2.0815000       99.602503
       2.0820000       99.889990
       2.0825000       99.410039
       2.0830000       98.930062
       2.0835000       98.450085
       2.0840000       97.970107
       2.0845000       98.342445
       2.0850000       98.714972
       2.0855000       99.087498
       2.0860000       99.459992
       2.0865000       99.357498
       2.0870000       99.255004
       2.0875000       99.152509
       2.0880000       99.050015
       2.0885000       99.007504
       2.0890000       98.964999
       2.0895000       98.922494
       2.0900000       98.879857
       2.0905000       98.062396
       2.0910000       97.244935
       2.0915000       96.427474
       2.0920000       95.610013
       2.0925000       95.839986
       2.0930000       96.069975
       2.0935000       96.299963
       2.0940000       96.529952
       2.0945000       96.432512
       2.0950000       96.335005
       2.0955000       96.237498
       2.0960000       96.140013
       2.0965000       96.295006
       2.0970000       96.450000
       2.0975000       96.604993
       2.0980000       96.759987
       2.0985000       96.740002
       2.0990000       96.720000
       2.0995000       96.699998
       2.1000000       96.679982
       2.1005000       96.584987
       2.1010000       96.489992
       2.1015000       96.394998
       2.1020000       96.300003
       2.1025000       96.330001
       2.1030000       96.359998
       2.1035000       96.389995
       2.1040000       96.419993
       2.1045000       96.422498
       2.1050000       96.424999
       2.1055000       96.427500
       2.1060000       96.429985
       2.1065000       96.287492
       2.1070000       96.144999
       2.1075000       96.002505
       2.1080000       95.860012
       2.1085000       95.400003
       2.1090000       94.939969
       2.1095000       94.479934
       2.1100000       94.020055
       2.1105000       94.300043
       2.1110000       94.580031
       2.1115000       94.860018
       2.1120000       95.139997
       2.1125000       95.022502
       2.1130000       94.905007
       2.1135000       94.787512
       2.1140000       94.670017
       2.1145000       94.222539
       2.1150000       93.775006
       2.1155000       93.327474
       2.1160000       92.880031
       2.1165000       93.145020
       2.1170000       93.410008
       2.1175000       93.674997
       2.1180000       93.939986
       2.1185000       93.649998
       2.1190000       93.359976
       2.1195000       93.069954
       2.1200000       92.780013
       2.1205000       92.842510
       2.1210000       92.905007
       2.1215000       92.967504
       2.1220000       93.029982
       2.1225000       92.640001
       2.1230000       92.250020
       2.1235000       91.860039
       2.1240000       91.470058
       2.1245000       91.609990
       2.1250000       91.750000
       2.1255000       91.890010
       2.1260000       92.030018
       2.1265000       92.162511
       2.1270000       92.295005
       2.1275000       92.427498
       2.1280000       92.559992
       2.1285000       92.415012
       2.1290000       92.270020
       2.1295000       92.125028
       2.1300000       91.980037
       2.1305000       92.009997
       2.1310000       92.039998
       2.1315000       92.069999
       2.1320000       92.099992
       2.1325000       91.992497
       2.1330000       91.885002
       2.1335000       91.777507
       2.1340000       91.670012
       2.1345000       91.160025
       2.1350000       90.649988
       2.1355000       90.139951
       2.1360000       89.630061
       2.1365000       90.017543
       2.1370000       90.405026
       2.1375000       90.792509
       2.1380000       91.179991
       2.1385000       91.040011
       2.1390000       90.900018
       2.1395000       90.760025
       2.1400000       90.620032
       2.1405000       90.580007
       2.1410000       90.540004
       2.1415000       90.500000
       2.1420000       90.459985
       2.1425000       90.284994
       2.1430000       90.110003
       2.1435000       89.935012
       2.1440000       89.760021
       2.1445000       89.557508
       2.1450000       89.354992
       2.1455000       89.152476
       2.1460000       88.950024
       2.1465000       89.100019
       2.1470000       89.250013
       2.1475000       89.400008
       2.1480000       89.550002
       2.1485000       89.465006
       2.1490000       89.380009
       2.1495000       89.295012
       2.1500000       89.210015
       2.1505000       89.032520
       2.1510000       88.855008
       2.1515000       88.677495
       2.1520000       88.499994
       2.1525000       88.439997
       2.1530000       88.380001
       2.1535000       88.320004
       2.1540000       88.260007
       2.1545000       88.230002
       2.1550000       88.199999
       2.1555000       88.169996
       2.1560000       88.139983
       2.1565000       88.057486
       2.1570000       87.974990
       2.1575000       87.892493
       2.1580000       87.809995
       2.1585000       87.610005
       2.1590000       87.410015
       2.1595000       87.210026
       2.1600000       87.010036
       2.1605000       86.767526
       2.1610000       86.525008
       2.1615000       86.282490
       2.1620000       86.039947
       2.1625000       85.584968
       2.1630000       85.129990
       2.1635000       84.675011
       2.1640000       84.220032
       2.1645000       82.072492
       2.1650000       79.924835
       2.1655000       77.777179
       2.1660000       75.630380
       2.1665000       77.360301
       2.1670000       79.090221
       2.1675000       80.820142
       2.1680000       82.550021
       2.1685000       83.079995
       2.1690000       83.609969
       2.1695000       84.139943
       2.1700000       84.669917
       2.1705000       84.754992
       2.1710000       84.840000
       2.1715000       84.925007
       2.1720000       85.010004
       2.1725000       85.020003
       2.1730000       85.030003
       2.1735000       85.040003
       2.1740000       85.050003
       2.1745000       84.815025
       2.1750000       84.580035
       2.1755000       84.345046
       2.1760000       84.110056
       2.1765000       83.752559
       2.1770000       83.395033
       2.1775000       83.037507
       2.1780000       82.680028
       2.1785000       83.205003
       2.1790000       83.729979
       2.1795000       84.254954
       2.1800000       84.779929
       2.1805000       84.320028
       2.1810000       83.859995
       2.1815000       83.399963
       2.1820000       82.940047
       2.1825000       83.222533
       2.1830000       83.505019
       2.1835000       83.787505
       2.1840000       84.069991
       2.1845000       84.060000
       2.1850000       84.050000
       2.1855000       84.040001
       2.1860000       84.030001
       2.1865000       83.317602
       2.1870000       82.605051
       2.1875000       81.892500
       2.1880000       81.180029
       2.1885000       81.570010
       2.1890000       81.959991
       2.1895000       82.349972
       2.1900000       82.739953
       2.1905000       82.857493
       2.1910000       82.975002
       2.1915000       83.092511
       2.1920000       83.209981
       2.1925000       83.107487
       2.1930000       83.004993
       2.1935000       82.902498
       2.1940000       82.800004
       2.1945000       82.722506
       2.1950000       82.645009
       2.1955000       82.567511
       2.1960000       82.490013
       2.1965000       82.487500
       2.1970000       82.485001
       2.1975000       82.482502
       2.1980000       82.479994
       2.1985000       82.377498
       2.1990000       82.275002
       2.1995000       82.172506
       2.2000000       82.070009
       2.2005000       81.957503
       2.2010000       81.844996
       2.2015000       81.732488
       2.2020000       81.620004
       2.2025000       81.627504
       2.2030000       81.635003
       2.2035000       81.642502
       2.2040000       81.649993
       2.2045000       80.582542
       2.2050000       79.515091
       2.2055000       78.447640
       2.2060000       77.380189
       2.2065000       77.847448
       2.2070000       78.314983
       2.2075000       78.782517
       2.2080000       79.250038
       2.2085000       79.592523
       2.2090000       79.935007
       2.2095000       80.277492
       2.2100000       80.619977
       2.2105000       80.590002
       2.2110000       80.559999
       2.2115000       80.529996
       2.2120000       80.499981
       2.2125000       80.412486
       2.2130000       80.324990
       2.2135000       80.237495
       2.2140000       80.149995
       2.2145000       79.922505
       2.2150000       79.695015
       2.2155000       79.467525
       2.2160000       79.240034
       2.2165000       79.220001
       2.2170000       79.200001
       2.2175000       79.180001
       2.2180000       79.160016
       2.2185000       79.255011
       2.2190000       79.350006
       2.2195000       79.445001
       2.2200000       79.539995
       2.2205000       79.432499
       2.2210000       79.324991
       2.2215000       79.217483
       2.2220000       79.109981
       2.2225000       79.024984
       2.2230000       78.939987
       2.2235000       78.854990
       2.2240000       78.769977
       2.2245000       78.344998
       2.2250000       77.920018
       2.2255000       77.495039
       2.2260000       77.070060
       2.2265000       77.297485
       2.2270000       77.525002
       2.2275000       77.752520
       2.2280000       77.980001
       2.2285000       77.962502
       2.2290000       77.945003
       2.2295000       77.927503
       2.2300000       77.910004
       2.2305000       77.895004
       2.2310000       77.880003
       2.2315000       77.865002
       2.2320000       77.850002
       2.2325000       77.825003
       2.2330000       77.800001
       2.2335000       77.775000
       2.2340000       77.749993
       2.2345000       77.642498
       2.2350000       77.535003
       2.2355000       77.427508
       2.2360000       77.320013
       2.2365000       76.925019
       2.2370000       76.529990
       2.2375000       76.134961
       2.2380000       75.740017
       2.2385000       75.855012
       2.2390000       75.970006
       2.2395000       76.085000
       2.2400000       76.199995
       2.2405000       76.170000
       2.2410000       76.140003
       2.2415000       76.110005
       2.2420000       76.080008
       2.2425000       76.100000
       2.2430000       76.120002
       2.2435000       76.140003
       2.2440000       76.160003
       2.2445000       76.147502
       2.2450000       76.135002
       2.2455000       76.122502
       2.2460000       76.110002
       2.2465000       75.760011
       2.2470000       75.409985
       2.2475000       75.059959
       2.2480000       74.710034
       2.2485000       74.895024
       2.2490000       75.080015
       2.2495000       75.265006
       2.2500000       75.449997
       2.2505000       75.342502
       2.2510000       75.235007
       2.2515000       75.127512
       2.2520000       75.020017
       2.2525000       74.680037
       2.2530000       74.340014
       2.2535000       73.999992
       2.2540000       73.660017
       2.2545000       73.792511
       2.2550000       73.925004
       2.2555000       74.057498
       2.2560000       74.189991
       2.2565000       74.265000
       2.2570000       74.340005
       2.2575000       74.415009
       2.2580000       74.489990
       2.2585000       74.449992
       2.2590000       74.409995
       2.2595000       74.369998
       2.2600000       74.329993
       2.2605000       73.890013
       2.2610000       73.450033
       2.2615000       73.010054
       2.2620000       72.570074
       2.2625000       72.797479
       2.2630000       73.024996
       2.2635000       73.252514
       2.2640000       73.479987
       2.2645000       73.342492
       2.2650000       73.204998
       2.2655000       73.067504
       2.2660000       72.930009
       2.2665000       73.005002
       2.2670000       73.080008
       2.2675000       73.155014
       2.2680000       73.229994
       2.2685000       73.189995
       2.2690000       73.149996
       2.2695000       73.109997
       2.2700000       73.069995
       2.2705000       72.945001
       2.2710000       72.820007
       2.2715000       72.695012
       2.2720000       72.570018
       2.2725000       72.457509
       2.2730000       72.345002
       2.2735000       72.232494
       2.2740000       72.120015
       2.2745000       72.207511
       2.2750000       72.295006
       2.2755000       72.382502
       2.2760000       72.469997
       2.2765000       72.437503
       2.2770000       72.405003
       2.2775000       72.372504
       2.2780000       72.340004
       2.2785000       72.232515
       2.2790000       72.125009
       2.2795000       72.017503
       2.2800000       71.909958
       2.2805000       71.119994
       2.2810000       70.330030
       2.2815000       69.540066
       2.2820000       68.750102
       2.2825000       69.339966
       2.2830000       69.930009
       2.2835000       70.520052
       2.2840000       71.109987
       2.2845000       71.027491
       2.2850000       70.944994
       2.2855000       70.862498
       2.2860000       70.780001
       2.2865000       70.832495
       2.2870000       70.884992
       2.2875000       70.937489
       2.2880000       70.989987
       2.2885000       70.947504
       2.2890000       70.905002
       2.2895000       70.862499
       2.2900000       70.819993
       2.2905000       70.732497
       2.2910000       70.645002
       2.2915000       70.557506
       2.2920000       70.470011
       2.2925000       69.850024
       2.2930000       69.229978
       2.2935000       68.609932
       2.2940000       67.990022
       2.2945000       68.122515
       2.2950000       68.255009
       2.2955000       68.387502
       2.2960000       68.519996
       2.2965000       68.487499
       2.2970000       68.455001
       2.2975000       68.422504
       2.2980000       68.390006
       2.2985000       68.479989
       2.2990000       68.569995
       2.2995000       68.660002
       2.3000000       68.750003
       2.3005000       68.785002
       2.3010000       68.820000
       2.3015000       68.854998
       2.3020000       68.889996
       2.3025000       68.862500
       2.3030000       68.834998
       2.3035000       68.807495
       2.3040000       68.779992
       2.3045000       68.744994
       2.3050000       68.709995
       2.3055000       68.674997
       2.3060000       68.639999
       2.3065000       68.600002
       2.3070000       68.560005
       2.3075000       68.520008
       2.3080000       68.480010
       2.3085000       68.380013
       2.3090000       68.280006
       2.3095000       68.179998
       2.3100000       68.080000
       2.3105000       68.060000
       2.3110000       68.040000
       2.3115000       68.020001
       2.3120000       68.000001
       2.3125000       67.995001
       2.3130000       67.990001
       2.3135000       67.985002
       2.3140000       67.979953
       2.3145000       67.747464
       2.3150000       67.514974
       2.3155000       67.282485
       2.3160000       67.049998
       2.3165000       66.892504
       2.3170000       66.735011
       2.3175000       66.577517
       2.3180000       66.420023
       2.3185000       66.602484
       2.3190000       66.784998
       2.3195000       66.967512
       2.3200000       67.149953
       2.3205000       66.787469
       2.3210000       66.424985
       2.3215000       66.062501
       2.3220000       65.700016
       2.3225000       65.357492
       2.3230000       65.014968
       2.3235000       64.672444
       2.3240000       64.330000
       2.3245000       64.322501
       2.3250000       64.315001
       2.3255000       64.307502
       2.3260000       64.300018
       2.3265000       64.602504
       2.3270000       64.904989
       2.3275000       65.207475
       2.3280000       65.509961
       2.3285000       65.545000
       2.3290000       65.580002
       2.3295000       65.615004
       2.3300000       65.649973
       2.3305000       65.459981
       2.3310000       65.269989
       2.3315000       65.079998
       2.3320000       64.890006
       2.3325000       64.974993
       2.3330000       65.059991
       2.3335000       65.144988
       2.3340000       65.229985
       2.3345000       65.005036
       2.3350000       64.780020
       2.3355000       64.555003
       2.3360000       64.329997
       2.3365000       64.262499
       2.3370000       64.195001
       2.3375000       64.127503
       2.3380000       64.060006
       2.3385000       64.262490
       2.3390000       64.465006
       2.3395000       64.667522
       2.3400000       64.869998
       2.3405000       64.844998
       2.3410000       64.819998
       2.3415000       64.794997
       2.3420000       64.769997
       2.3425000       64.730000
       2.3430000       64.690003
       2.3435000       64.650006
       2.3440000       64.610009
       2.3445000       64.515014
       2.3450000       64.420007
       2.3455000       64.325001
       2.3460000       64.230004
       2.3465000       64.232502
       2.3470000       64.235001
       2.3475000       64.237499
       2.3480000       64.239998
       2.3485000       64.212498
       2.3490000       64.184996
       2.3495000       64.157494
       2.3500000       64.129872
       2.3505000       63.472403
       2.3510000       62.814935
       2.3515000       62.157466
       2.3520000       61.500000
       2.3525000       61.447502
       2.3530000       61.395005
       2.3535000       61.342508
       2.3540000       61.290011
       2.3545000       61.552472
       2.3550000       61.814991
       2.3555000       62.077509
       2.3560000       62.339976
       2.3565000       62.114986
       2.3570000       61.889996
       2.3575000       61.665007
       2.3580000       61.440017
       2.3585000       61.637497
       2.3590000       61.835012
       2.3595000       62.032526
       2.3600000       62.230012
       2.3605000       62.290010
       2.3610000       62.350007
       2.3615000       62.410005
       2.3620000       62.469999
       2.3625000       62.392503
       2.3630000       62.315006
       2.3635000       62.237509
       2.3640000       62.160013
       2.3645000       62.137502
       2.3650000       62.115000
       2.3655000       62.092499
       2.3660000       62.069996
       2.3665000       62.042497
       2.3670000       62.014998
       2.3675000       61.987500
       2.3680000       61.960001
       2.3685000       61.764997
       2.3690000       61.569983
       2.3695000       61.374969
       2.3700000       61.180017
       2.3705000       61.252514
       2.3710000       61.325011
       2.3715000       61.397507
       2.3720000       61.469977
       2.3725000       60.900003
       2.3730000       60.330029
       2.3735000       59.760055
       2.3740000       59.190081
       2.3745000       59.649965
       2.3750000       60.109999
       2.3755000       60.570032
       2.3760000       61.030011
       2.3765000       61.115007
       2.3770000       61.200003
       2.3775000       61.284999
       2.3780000       61.369995
       2.3785000       61.290006
       2.3790000       61.210010
       2.3795000       61.130014
       2.3800000       61.050018
       2.3805000       60.860029
       2.3810000       60.670016
       2.3815000       60.480003
       2.3820000       60.289953
       2.3825000       59.509989
       2.3830000       58.730025
       2.3835000       57.950061
       2.3840000       57.170096
       2.3845000       57.189998
       2.3850000       57.209999
       2.3855000       57.230001
       2.3860000       57.250084
       2.3865000       57.760060
       2.3870000       58.270036
       2.3875000       58.780013
       2.3880000       59.289989
       2.3885000       59.319999
       2.3890000       59.349997
       2.3895000       59.379995
       2.3900000       59.409994
       2.3905000       59.330011
       2.3910000       59.250005
       2.3915000       59.169999
       2.3920000       59.090000
       2.3925000       59.092500
       2.3930000       59.094999
       2.3935000       59.097499
       2.3940000       59.099998
       2.3945000       59.050001
       2.3950000       58.999998
       2.3955000       58.949995
       2.3960000       58.900016
       2.3965000       58.980012
       2.3970000       59.060009
       2.3975000       59.140005
       2.3980000       59.220001
       2.3985000       58.997513
       2.3990000       58.775023
       2.3995000       58.552534
       2.4000000       58.330044
       2.4005000       58.452487
       2.4010000       58.574995
       2.4015000       58.697504
       2.4020000       58.819994
       2.4025000       58.764997
       2.4030000       58.709999
       2.4035000       58.655001
       2.4040000       58.600003
       2.4045000       58.530000
       2.4050000       58.459995
       2.4055000       58.389990
       2.4060000       58.319994
       2.4065000       58.292495
       2.4070000       58.264996
       2.4075000       58.237498
       2.4080000       58.209999
       2.4085000       58.190000
       2.4090000       58.170002
       2.4095000       58.150003
       2.4100000       58.130005
       2.4105000       58.120002
       2.4110000       58.110001
       2.4115000       58.100000
       2.4120000       58.089927
       2.4125000       57.469956
       2.4130000       56.849985
       2.4135000       56.230014
       2.4140000       55.610043
       2.4145000       55.212499
       2.4150000       54.814970
       2.4155000       54.417441
       2.4160000       54.020152
       2.4165000       54.705119
       2.4170000       55.390087
       2.4175000       56.075054
       2.4180000       56.759995
       2.4185000       56.670000
       2.4190000       56.580005
       2.4195000       56.490010
       2.4200000       56.400015
       2.4205000       56.447497
       2.4210000       56.495000
       2.4215000       56.542504
       2.4220000       56.589985
       2.4225000       56.482490
       2.4230000       56.374995
       2.4235000       56.267500
       2.4240000       56.160005
       2.4245000       56.147501
       2.4250000       56.135002
       2.4255000       56.122503
       2.4260000       56.110004
       2.4265000       56.095003
       2.4270000       56.080001
       2.4275000       56.065000
       2.4280000       56.050002
       2.4285000       56.107500
       2.4290000       56.164997
       2.4295000       56.222494
       2.4300000       56.279991
       2.4305000       56.200004
       2.4310000       56.119998
       2.4315000       56.039992
       2.4320000       55.959981
       2.4325000       55.842487
       2.4330000       55.724993
       2.4335000       55.607499
       2.4340000       55.490005
       2.4345000       55.350012
       2.4350000       55.210018
       2.4355000       55.070025
       2.4360000       54.930031
       2.4365000       54.920002
       2.4370000       54.910001
       2.4375000       54.900000
       2.4380000       54.890010
       2.4385000       55.035004
       2.4390000       55.179997
       2.4395000       55.324991
       2.4400000       55.469985
       2.4405000       55.415003
       2.4410000       55.359999
       2.4415000       55.304995
       2.4420000       55.249993
       2.4425000       55.212495
